 Gene ID	Gene Name	SRR2984580	SRR2984582	SRR2984583	SRR2984584	SRR2984585	SRR2984586	SRR2984587	SRR2984588	SRR2984589	SRR2984590	SRR2984591	SRR2984592	SRR2984594	SRR2984595	SRR2984596	SRR2984598	SRR2984599	SRR2984601
GSMUA_AchrUn_randomG02570_001		33	26	56	22	38	22	45	18	28	21	31	41	27	18	35	50	64	57
GSMUA_AchrUn_randomG02580_001		11	2	15	14	11	5	5	5	10	7	12	15	5	7	17	19	10	10
GSMUA_AchrUn_randomG02590_001		678	556	578	558	606	434	600	385	331	406	485	512	441	642	412	497	572	553
GSMUA_AchrUn_randomG02600_001		307	251	263	252	271	200	286	191	163	194	281	245	218	299	202	256	272	251
GSMUA_AchrUn_randomG02610_001		1459	987	1431	1348	915	924	736	606	705	842	840	1470	858	1096	1000	1320	1348	1455
GSMUA_AchrUn_randomG02620_001		879	377	474	283	338	184	184	136	165	71	646	399	568	709	504	429	340	427
GSMUA_AchrUn_randomG02630_001		5428	1825	2387	1755	3296	2207	2932	1713	1607	1722	2537	2966	1818	3551	2301	1934	2318	2005
GSMUA_AchrUn_randomG02640_001		626	453	541	448	591	515	532	375	487	486	475	497	426	490	448	549	556	580
GSMUA_AchrUn_randomG02650_001		1297	762	874	840	1037	838	911	698	653	746	754	927	787	1105	714	806	903	918
GSMUA_AchrUn_randomG02660_001		71	36	57	45	53	52	50	28	27	53	37	52	38	56	26	49	35	52
GSMUA_AchrUn_randomG02670_001		93	55	136	167	12	13	5	5	18	12	41	83	40	58	117	169	122	160
GSMUA_AchrUn_randomG02680_001		61	54	145	157	12	12	14	6	16	14	24	39	28	43	82	152	135	142
GSMUA_AchrUn_randomG02682_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG02690_001		191	140	325	205	199	236	392	131	238	208	147	134	105	127	164	180	145	215
GSMUA_AchrUn_randomG02700_001		486	426	656	566	449	404	396	335	412	384	468	463	364	454	504	596	650	644
GSMUA_AchrUn_randomG02710_001		178	72	90	89	105	68	96	53	49	55	102	111	95	133	92	81	92	107
GSMUA_AchrUn_randomG02720_001		0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG02730_001		388	196	266	264	257	187	249	134	157	168	239	304	201	295	261	249	246	256
GSMUA_AchrUn_randomG02740_001		2	1	0	0	38	44	75	21	47	58	1	3	2	4	0	0	0	0
GSMUA_AchrUn_randomG02750_001		3	3	0	0	45	65	127	43	85	118	0	3	0	1	0	0	0	0
GSMUA_AchrUn_randomG02760_001		162	143	77	21	209	148	284	372	215	337	156	57	161	266	106	163	106	119
GSMUA_AchrUn_randomG02770_001		0	1	6	0	0	1	1	1	1	3	2	2	2	0	1	1	3	4
GSMUA_AchrUn_randomG02780_001		185	194	239	167	91	93	109	99	84	71	193	164	159	232	226	222	172	234
GSMUA_AchrUn_randomG02790_001		7	12	18	8	16	22	19	3	12	21	16	23	5	8	7	19	10	29
GSMUA_AchrUn_randomG02800_001		1734	1553	1679	1980	1605	1880	1473	882	1718	1688	1239	1581	1074	1346	925	1745	1832	2174
GSMUA_AchrUn_randomG02810_001		554	467	571	467	428	384	396	263	343	340	543	504	440	495	517	563	573	643
GSMUA_AchrUn_randomG02820_001		673	606	747	601	679	518	480	336	436	472	594	649	495	533	563	694	787	811
GSMUA_AchrUn_randomG02830_001		229	194	183	220	246	194	241	185	251	219	196	157	178	252	134	203	199	211
GSMUA_AchrUn_randomG02840_001		5	4	2	1	2	1	2	1	5	1	7	8	6	3	3	7	7	8
GSMUA_AchrUn_randomG02850_001		869	822	1267	1021	601	519	507	346	559	507	779	807	750	891	869	1072	1316	1306
GSMUA_AchrUn_randomG02860_001		291	222	274	186	246	182	197	127	178	129	232	287	206	237	235	311	275	279
GSMUA_AchrUn_randomG02870_001		4	3	0	0	2	3	0	4	5	5	9	1	1	2	1	0	1	0
GSMUA_AchrUn_randomG02880_001		1247	737	721	777	665	570	609	517	470	524	756	880	713	1148	684	734	711	646
GSMUA_AchrUn_randomG02890_001		39	22	31	27	100	19	64	34	51	36	30	52	27	40	22	27	38	7
GSMUA_AchrUn_randomG02900_001		3	9	4	4	2	1	1	0	0	2	2	6	1	5	3	1	4	5
GSMUA_AchrUn_randomG02910_001		12	26	31	18	28	29	26	13	46	26	21	23	17	14	16	26	27	31
GSMUA_AchrUn_randomG02920_001		0	2	0	0	12	12	10	2	3	1	3	1	1	0	0	1	0	0
GSMUA_AchrUn_randomG02930_001		33	71	18	17	348	336	358	114	250	27	57	18	95	12	59	27	14	33
GSMUA_AchrUn_randomG02940_001		638	534	674	487	818	670	688	429	762	567	591	717	440	593	531	616	647	714
GSMUA_AchrUn_randomG02950_001		645	181	195	80	577	142	621	269	443	349	197	300	334	204	138	28	191	16
GSMUA_AchrUn_randomG02960_001		54	39	36	33	32	27	24	33	30	23	34	34	26	27	35	37	36	37
GSMUA_AchrUn_randomG02970_001		19	660	832	97	168	651	3	78	561	172	132	14	277	165	40	203	156	1216
GSMUA_AchrUn_randomG02980_001		196	140	162	207	111	155	137	78	115	117	96	171	116	120	103	179	154	189
GSMUA_AchrUn_randomG02990_001		428	412	547	666	371	431	313	232	336	395	295	418	298	394	381	577	551	611
GSMUA_AchrUn_randomG03000_001		429	288	309	245	486	531	493	269	415	406	332	304	280	267	400	364	423	336
GSMUA_AchrUn_randomG03010_001		0	0	0	0	7	6	4	8	5	5	0	1	0	0	0	0	1	0
GSMUA_AchrUn_randomG03020_001		37	57	88	136	216	171	150	95	106	161	58	59	43	18	50	111	131	112
GSMUA_AchrUn_randomG03030_001		23	29	54	41	49	45	51	50	48	57	32	28	40	49	41	39	45	25
GSMUA_AchrUn_randomG03040_001		419	192	164	128	57	65	55	19	25	8	215	293	198	406	102	115	109	162
GSMUA_AchrUn_randomG03050_001		212	118	104	91	316	266	277	155	240	164	199	116	152	171	153	84	66	86
GSMUA_AchrUn_randomG03060_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03070_001		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GSMUA_AchrUn_randomG03080_001		75	292	39	223	49	64	162	59	507	68	1299	83	238	679	55	21	61	24
GSMUA_AchrUn_randomG03090_001		11	62	10	30	0	5	7	5	33	5	230	8	45	120	12	6	6	7
GSMUA_AchrUn_randomG03100_001		21	22	6	13	8	13	22	12	93	15	84	11	16	42	3	3	7	7
GSMUA_AchrUn_randomG03110_001		0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
GSMUA_AchrUn_randomG03120_001		0	2	0	2	0	1	2	0	5	1	3	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03130_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GSMUA_AchrUn_randomG03140_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03150_001		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03160_001		1	3	0	2	0	0	3	0	24	1	25	1	5	7	0	0	0	2
GSMUA_AchrUn_randomG03170_001		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03180_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03190_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GSMUA_AchrUn_randomG03200_001		0	0	0	2	0	0	0	1	4	0	0	1	0	0	0	0	1	0
GSMUA_AchrUn_randomG03202_001		0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0
GSMUA_AchrUn_randomG03210_001		3	8	2	7	4	1	2	5	20	0	16	1	3	11	5	3	3	2
GSMUA_AchrUn_randomG03212_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03220_001		383	394	197	273	52	54	57	40	125	67	357	316	191	291	75	161	154	184
GSMUA_AchrUn_randomG03230_001		11	25	8	25	2	6	10	3	22	5	92	10	12	34	3	5	6	3
GSMUA_AchrUn_randomG03240_001		7	5	2	9	4	1	5	3	26	4	38	5	4	16	1	3	3	0
GSMUA_AchrUn_randomG03250_001		197	211	113	216	122	163	189	120	427	151	469	143	126	297	59	87	102	82
GSMUA_AchrUn_randomG03260_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03270_001		1	0	1	0	0	0	1	0	8	0	3	0	0	1	1	0	0	1
GSMUA_AchrUn_randomG03280_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03290_001		25	19	12	33	14	5	20	4	96	9	151	16	24	79	9	34	15	7
GSMUA_AchrUn_randomG03292_001		0	0	0	1	0	0	1	0	4	0	6	0	1	2	0	0	1	0
GSMUA_AchrUn_randomG03300_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03310_001		0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
GSMUA_AchrUn_randomG03320_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03330_001		13	15	5	8	9	3	12	4	44	4	68	4	7	47	5	4	4	6
GSMUA_AchrUn_randomG03332_001		0	0	0	0	0	1	0	2	2	0	1	0	0	1	1	0	0	0
GSMUA_AchrUn_randomG03340_001		665	704	210	344	277	292	434	226	465	285	972	407	709	759	233	164	274	186
GSMUA_AchrUn_randomG03350_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03360_001		0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0
GSMUA_AchrUn_randomG03370_001		0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
GSMUA_AchrUn_randomG03380_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03390_001		0	2	0	0	1	0	2	0	2	0	0	0	0	2	0	0	0	0
GSMUA_AchrUn_randomG03400_001		1735	997	1277	1023	1139	924	951	734	666	759	917	1367	1011	1343	969	1141	1218	1165
GSMUA_AchrUn_randomG03410_001		405	387	460	424	342	335	249	216	312	239	363	372	305	360	399	435	433	536
GSMUA_AchrUn_randomG03420_001		465	204	455	288	310	229	244	175	176	178	333	244	201	433	458	289	331	381
GSMUA_AchrUn_randomG03430_001		363	352	332	355	384	275	297	200	218	250	276	313	343	278	252	368	545	426
GSMUA_AchrUn_randomG03440_001		17	12	6	13	103	65	211	102	52	69	14	46	8	11	13	16	15	11
GSMUA_AchrUn_randomG03450_001		3	4	0	2	2	0	0	1	0	1	14	5	2	1	4	4	3	1
GSMUA_AchrUn_randomG03460_001		43	44	47	35	74	96	137	79	107	141	56	60	49	50	69	49	62	52
GSMUA_AchrUn_randomG03470_001		10	8	11	7	19	23	33	7	22	17	10	14	6	8	12	7	16	15
GSMUA_AchrUn_randomG03480_001		90	56	57	21	76	98	121	61	84	95	71	83	50	62	91	66	78	71
GSMUA_AchrUn_randomG03490_001		52	45	51	38	32	44	48	33	27	39	42	51	29	57	47	37	57	53
GSMUA_AchrUn_randomG03500_001		1965	979	933	1084	1296	1073	1397	1029	847	1104	1254	857	1004	1735	941	979	1157	902
GSMUA_AchrUn_randomG03510_001		2470	2001	2227	2616	1361	1314	1093	932	1079	1216	1428	2120	1699	2037	1373	1993	2290	2372
GSMUA_AchrUn_randomG03520_001		1774	1361	1374	928	1079	870	1049	928	829	803	1765	1333	1282	2751	1118	957	1201	917
GSMUA_AchrUn_randomG03530_001		266	368	272	183	159	258	129	118	264	212	264	240	225	228	173	280	240	277
GSMUA_AchrUn_randomG03540_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03550_001		4	5	4	3	0	0	0	0	0	0	5	5	3	2	3	4	2	1
GSMUA_AchrUn_randomG03560_001		96	56	24	26	29	28	86	21	29	24	205	127	115	121	38	32	23	33
GSMUA_AchrUn_randomG03570_001		5	5	4	5	2	0	2	0	1	0	12	8	4	2	5	4	2	0
GSMUA_AchrUn_randomG03580_001		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GSMUA_AchrUn_randomG03590_001		1	4	0	3	0	0	3	0	0	0	5	10	2	1	3	5	4	0
GSMUA_AchrUn_randomG03600_001		157	95	31	16	37	17	92	19	27	22	250	164	120	161	30	25	25	40
GSMUA_AchrUn_randomG03610_001		4	0	1	2	1	2	2	1	0	0	1	5	4	3	4	7	0	0
GSMUA_AchrUn_randomG03620_001		580	347	287	166	209	145	462	132	175	129	945	726	487	649	198	188	166	252
GSMUA_AchrUn_randomG03630_001		2	3	7	11	0	0	0	0	2	0	5	6	1	2	8	8	7	2
GSMUA_AchrUn_randomG03640_001		11	5	7	2	3	1	1	0	2	2	8	9	8	4	7	11	1	2
GSMUA_AchrUn_randomG03650_001		20	13	2	1	4	2	3	2	1	4	11	34	11	11	5	4	2	1
GSMUA_AchrUn_randomG03660_001		12	19	2	3	3	4	8	4	5	2	11	25	16	12	5	4	1	1
GSMUA_AchrUn_randomG03670_001		76	33	16	13	10	11	37	9	16	12	105	85	46	68	18	10	8	17
GSMUA_AchrUn_randomG03680_001		5	4	0	1	4	4	9	1	2	1	13	6	5	6	1	1	0	1
GSMUA_AchrUn_randomG03690_001		79	27	14	12	17	9	27	9	18	10	97	103	43	90	19	20	11	15
GSMUA_AchrUn_randomG03700_001		149	117	78	56	55	32	108	22	36	26	257	189	138	205	65	40	42	73
GSMUA_AchrUn_randomG03710_001		2	5	8	15	3	9	3	0	5	6	1	4	8	4	6	9	13	8
GSMUA_AchrUn_randomG03720_001		331	399	417	244	262	265	204	144	269	138	326	176	373	264	389	382	319	487
GSMUA_AchrUn_randomG03730_001		156	90	71	50	48	67	57	51	76	39	116	44	148	131	150	99	66	75
GSMUA_AchrUn_randomG03740_001		43	11	30	17	4	13	21	4	18	0	5	27	6	16	97	122	70	41
GSMUA_AchrUn_randomG03750_001		1323	1051	864	790	851	802	1021	710	677	880	1211	979	939	1358	865	811	924	927
GSMUA_AchrUn_randomG03760_001		975	765	962	926	760	629	713	460	546	706	722	1072	693	809	699	935	1163	1145
GSMUA_AchrUn_randomG03770_001		1809	729	1084	7578	814	615	3136	328	822	1833	1246	4972	808	1362	884	3198	2150	2602
GSMUA_AchrUn_randomG03780_001		1	6	9	17	10	5	51	6	6	18	3	12	0	7	0	1	8	0
GSMUA_AchrUn_randomG03790_001		5204	2400	2417	2406	2965	2277	2570	1850	1871	1964	2815	3130	2453	4067	2040	1945	2313	2217
GSMUA_AchrUn_randomG03800_001		1544	1053	1297	1204	1198	1112	1096	730	927	958	1073	1200	925	1183	863	912	1419	1256
GSMUA_AchrUn_randomG03802_001		9	1	1	4	0	1	1	1	0	0	3	3	0	5	3	1	2	1
GSMUA_AchrUn_randomG03803_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03810_001		908	644	1049	1040	763	504	697	435	394	583	730	887	524	676	739	969	1195	1193
GSMUA_AchrUn_randomG03820_001		661	268	515	370	231	191	279	155	156	172	373	382	238	486	331	272	293	310
GSMUA_AchrUn_randomG03822_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03823_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03824_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03825_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03830_001		49	190	193	360	60	175	125	34	196	181	80	170	117	57	100	185	298	262
GSMUA_AchrUn_randomG03840_001		2	3	5	2	0	1	0	1	5	0	5	2	5	10	1	1	4	0
GSMUA_AchrUn_randomG03850_001		851	1030	936	821	729	598	821	712	552	648	809	759	980	757	756	890	947	952
GSMUA_AchrUn_randomG03860_001		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG03870_001		0	2	0	0	2	1	1	0	0	0	4	0	0	1	0	0	0	1
GSMUA_AchrUn_randomG03880_001		311	232	299	241	301	255	322	185	244	241	248	265	207	329	277	280	281	327
GSMUA_AchrUn_randomG03890_001		37	25	27	28	28	15	18	18	14	24	31	35	20	23	29	17	30	24
GSMUA_AchrUn_randomG03900_001		363	526	446	200	324	439	132	190	607	422	465	237	295	263	301	395	424	509
GSMUA_AchrUn_randomG03910_001		21	7	30	25	15	22	30	17	26	30	16	23	7	7	29	23	19	36
GSMUA_AchrUn_randomG03920_001		2	4	9	4	0	1	4	0	3	7	6	3	2	1	4	3	7	1
GSMUA_AchrUn_randomG03930_001		29	32	57	27	54	62	46	36	35	61	26	26	25	21	34	34	47	46
GSMUA_AchrUn_randomG03940_001		362	359	419	362	431	409	427	316	356	440	267	287	271	310	313	366	418	443
GSMUA_AchrUn_randomG03950_001		387	1347	1647	1953	1017	1632	1129	703	1742	1889	748	753	793	476	857	2025	2215	2052
GSMUA_AchrUn_randomG03960_001		706	578	574	612	680	635	599	415	440	540	560	579	579	618	499	627	683	674
GSMUA_AchrUn_randomG03970_001		79	108	69	31	28	58	31	41	36	24	119	59	80	126	56	57	50	50
GSMUA_AchrUn_randomG03980_001		2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
GSMUA_AchrUn_randomG03990_001		1052	615	797	702	597	536	544	391	423	475	717	881	639	869	633	748	820	745
GSMUA_AchrUn_randomG04000_001		131	111	102	74	38	37	40	21	24	32	104	156	79	148	91	98	119	102
GSMUA_AchrUn_randomG04010_001		51	41	41	39	9	9	11	12	11	10	50	59	39	68	33	30	42	54
GSMUA_AchrUn_randomG04020_001		39	23	24	17	58	52	59	36	49	36	31	48	14	24	25	18	15	15
GSMUA_AchrUn_randomG04030_001		750	215	481	354	318	275	440	205	179	166	469	605	272	530	318	265	267	229
GSMUA_AchrUn_randomG04040_001		212	192	246	268	263	213	195	140	189	182	132	201	162	187	175	286	261	303
GSMUA_AchrUn_randomG04050_001		167	9713	9377	1461	2093	8165	122	840	8272	4634	1961	201	5015	2551	1216	2910	3305	12009
GSMUA_AchrUn_randomG04060_001		1314	616	788	583	716	480	559	382	361	366	802	848	695	1058	703	624	667	657
GSMUA_AchrUn_randomG04070_001		82	52	45	29	126	81	136	82	109	71	116	60	57	73	47	28	34	20
GSMUA_AchrUn_randomG04080_001		580	424	476	597	332	303	298	242	287	282	364	441	358	513	333	418	460	452
GSMUA_AchrUn_randomG04090_001		2	1	1	0	3	0	0	0	0	1	0	1	1	0	0	4	2	2
GSMUA_AchrUn_randomG04100_001		2	7	10	7	6	0	8	2	3	3	8	8	7	4	8	7	14	9
GSMUA_AchrUn_randomG04110_001		61	79	84	59	134	72	192	100	128	103	59	69	65	57	47	64	87	69
GSMUA_AchrUn_randomG04120_001		208	201	309	266	176	156	188	78	150	187	212	217	181	237	242	392	313	356
GSMUA_AchrUn_randomG04130_001		102	89	137	132	86	92	95	41	71	91	92	90	104	131	114	157	142	147
GSMUA_AchrUn_randomG04140_001		0	0	0	4	2	1	1	0	1	3	1	1	0	0	1	3	0	0
GSMUA_AchrUn_randomG04150_001		756	518	628	696	445	388	373	266	302	387	438	650	412	681	421	555	623	680
GSMUA_AchrUn_randomG04160_001		33	59	69	84	26	36	31	22	35	61	45	22	39	37	28	43	87	59
GSMUA_AchrUn_randomG04170_001		1559	1016	1448	902	1535	1450	1390	780	1358	1017	1483	1235	1053	1319	1251	1257	1228	1384
GSMUA_AchrUn_randomG04180_001		2494	2101	2751	2491	2335	1907	1910	1235	1639	1719	1955	2093	1925	2073	1857	2598	2868	2833
GSMUA_AchrUn_randomG04190_001		605	437	640	516	500	388	577	393	359	380	467	520	391	652	592	615	543	618
GSMUA_AchrUn_randomG04200_001		4	3	11	6	2	5	0	0	0	2	4	1	1	3	4	4	5	19
GSMUA_AchrUn_randomG04210_001		302	178	289	189	395	287	398	290	241	276	244	273	202	239	226	276	302	278
GSMUA_AchrUn_randomG04220_001		592	423	485	497	249	255	266	185	215	216	447	429	379	495	382	418	442	414
GSMUA_AchrUn_randomG04230_001		94	61	59	427	62	63	356	24	88	58	142	739	48	28	113	62	24	34
GSMUA_AchrUn_randomG04240_001		4565	2969	3856	3022	2716	2571	3017	1951	1948	1912	3524	3324	2531	4871	2719	2506	2963	3038
GSMUA_AchrUn_randomG04250_001		10	17	33	29	6	13	8	11	14	10	47	57	41	33	16	25	29	37
GSMUA_AchrUn_randomG04260_001		185	124	151	159	165	150	177	124	133	164	127	145	118	231	115	150	147	133
GSMUA_AchrUn_randomG04270_001		6	1	1	2	2	4	2	2	1	2	3	2	1	2	1	3	3	3
GSMUA_AchrUn_randomG04280_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG04290_001		24	19	14	10	14	19	15	10	20	9	45	44	12	38	23	5	18	15
GSMUA_AchrUn_randomG04300_001		395	334	523	475	371	343	316	228	353	293	290	356	275	316	420	433	521	526
GSMUA_AchrUn_randomG04302_001		5	4	2	0	12	2	13	12	6	13	3	4	7	11	4	1	2	1
GSMUA_AchrUn_randomG04310_001		233	175	195	117	206	178	178	128	190	179	168	205	162	217	179	149	195	188
GSMUA_AchrUn_randomG04320_001		199	266	427	498	187	329	155	94	321	212	161	325	189	159	222	414	496	520
GSMUA_AchrUn_randomG04330_001		9760	4094	18114	12731	1545	1722	13713	1250	1799	4495	10816	10198	4239	8009	3533	2408	1706	1542
GSMUA_AchrUn_randomG04340_001		121	80	94	66	130	75	110	73	79	65	124	119	94	128	76	50	52	54
GSMUA_AchrUn_randomG04350_001		134	77	127	147	133	116	122	82	77	100	82	87	77	139	154	109	130	94
GSMUA_AchrUn_randomG04360_001		376	211	274	238	131	139	210	120	119	97	332	451	170	454	216	187	178	170
GSMUA_AchrUn_randomG04370_001		914	478	795	651	407	446	699	290	265	260	683	1164	460	901	638	618	652	637
GSMUA_AchrUn_randomG04380_001		87	128	61	51	45	54	41	58	52	40	106	59	64	169	42	64	46	45
GSMUA_AchrUn_randomG04390_001		2340	2280	2806	3354	1107	1127	891	815	1172	873	1874	1881	1734	2403	1663	2481	2554	2531
GSMUA_AchrUn_randomG04400_001		266	244	294	166	245	203	317	156	170	179	284	173	266	297	265	202	261	280
GSMUA_AchrUn_randomG04410_001		217	58	6	95	929	345	631	205	682	101	73	159	229	10	28	39	131	6
GSMUA_AchrUn_randomG04420_001		1	1	4	1	4	8	6	2	7	3	1	1	1	1	1	0	1	1
GSMUA_AchrUn_randomG04430_001		0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
GSMUA_AchrUn_randomG04440_001		669	407	394	565	328	367	401	230	143	215	267	1118	289	681	662	958	310	509
GSMUA_AchrUn_randomG04450_001		556	340	594	448	549	470	486	295	500	395	400	556	324	452	482	579	531	595
GSMUA_AchrUn_randomG04460_001		1395	761	849	541	831	648	743	490	488	458	1068	1283	835	1283	759	661	696	792
GSMUA_AchrUn_randomG04470_001		865	577	757	632	505	519	413	347	397	372	481	763	444	764	546	624	688	682
GSMUA_AchrUn_randomG04480_001		1582	1755	3110	3273	1863	1867	2178	1095	1739	1781	1698	3071	1497	1814	2315	3389	3179	3849
GSMUA_AchrUn_randomG04490_001		205	186	316	389	159	169	172	71	135	160	196	356	192	207	285	372	354	434
GSMUA_AchrUn_randomG04500_001		112	85	73	63	313	218	260	163	155	119	86	93	108	70	73	86	62	76
GSMUA_AchrUn_randomG04510_001		437	440	526	513	555	465	414	333	373	347	406	438	331	364	330	565	655	618
GSMUA_AchrUn_randomG04520_001		96	115	153	98	124	60	109	81	97	65	133	176	102	153	121	121	149	159
GSMUA_AchrUn_randomG04530_001		2182	647	2130	1558	407	413	608	319	262	522	1346	2157	1448	1508	1480	1078	1116	800
GSMUA_AchrUn_randomG04540_001		120	79	117	115	170	152	180	137	139	166	76	86	95	110	84	88	94	97
GSMUA_AchrUn_randomG04550_001		1	0	0	1	1	1	1	2	0	1	0	0	2	1	2	0	0	1
GSMUA_AchrUn_randomG04560_001		1	1	3	2	1	0	3	3	1	5	1	4	1	2	3	3	6	2
GSMUA_AchrUn_randomG04570_001		770	445	567	285	736	725	687	419	413	464	444	509	434	713	540	395	422	419
GSMUA_AchrUn_randomG04580_001		688	379	495	420	554	419	510	343	339	315	413	469	408	574	438	413	429	440
GSMUA_AchrUn_randomG04590_001		2	10	3	1	3	6	7	1	5	5	10	1	3	1	4	0	3	4
GSMUA_AchrUn_randomG04600_001		2850	1782	2562	2297	2599	2580	2855	1603	2162	1910	2344	2456	1743	2398	2360	2595	2802	2839
GSMUA_AchrUn_randomG04610_001		731	579	729	612	1063	772	907	793	653	789	677	585	660	755	538	600	704	716
GSMUA_AchrUn_randomG04620_001		4321	3520	4367	3790	5525	4791	5775	3474	4726	4956	3922	2919	3080	3757	3105	3462	3923	3522
GSMUA_AchrUn_randomG04630_001		25	45	21	20	138	184	156	70	104	24	35	29	17	13	25	21	30	26
GSMUA_AchrUn_randomG04640_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GSMUA_AchrUn_randomG04650_001		329	325	360	277	244	302	261	212	266	288	277	351	214	197	273	368	419	446
GSMUA_AchrUn_randomG04660_001		14	12	29	15	40	39	43	29	21	22	41	19	6	22	12	18	12	16
GSMUA_AchrUn_randomG04670_001		3456	2624	2737	2784	2610	2403	2426	1688	2412	1736	2753	2827	2125	3169	2187	2232	2426	2524
GSMUA_AchrUn_randomG04680_001		307	205	127	148	568	267	466	240	211	226	266	416	183	289	152	128	142	110
GSMUA_AchrUn_randomG04690_001		493	353	418	451	2306	451	322	388	167	189	1076	942	286	390	187	345	233	357
GSMUA_AchrUn_randomG04700_001		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_AchrUn_randomG04710_001		28	50	107	75	6	9	20	12	22	19	66	44	38	67	71	80	56	69
GSMUA_AchrUn_randomG04720_001		2410	1475	1846	1435	1674	1548	1725	1330	1277	1341	1613	1585	1383	2149	1512	1339	1427	1486
GSMUA_AchrUn_randomG04730_001		51	33	37	42	36	35	28	31	31	33	24	41	9	46	29	44	38	47
GSMUA_AchrUn_randomG04740_001		2	3	1	1	1	6	7	1	3	1	2	3	2	4	0	2	2	0
GSMUA_AchrUn_randomG04750_001		7	3	8	0	2	5	5	2	0	0	3	2	1	13	1	1	23	3
GSMUA_AchrUn_randomG04760_001		63	40	33	48	50	41	100	29	30	24	51	64	37	59	34	35	23	17
GSMUA_AchrUn_randomG04770_001		576	407	556	591	609	454	472	349	352	387	390	414	452	524	399	570	501	553
GSMUA_AchrUn_randomG04780_001		350	394	554	608	314	320	322	240	329	265	329	234	295	405	426	300	557	537
GSMUA_AchrUn_randomG04790_001		730	422	464	343	136	126	115	86	109	96	551	454	477	572	400	292	259	318
GSMUA_AchrUn_randomG04800_001		189	178	114	95	151	136	142	72	156	125	125	181	201	177	129	95	134	112
GSMUA_AchrUn_randomG04810_001		1534	976	1167	879	1087	1079	981	791	742	810	998	1056	984	1399	1011	964	1035	1109
GSMUA_AchrUn_randomG04820_001		0	2	1	1	0	0	2	0	0	0	0	1	1	0	0	3	0	1
GSMUA_AchrUn_randomG04830_001		1389	820	1041	818	1265	907	1110	831	714	743	868	1420	849	980	873	991	1099	1043
GSMUA_AchrUn_randomG04840_001		147	65	84	49	54	31	40	48	21	29	88	125	85	104	49	92	113	99
